_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37dfeaba50994e8a8aa4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174951334.htm,Xe đạp thể thao Giant Hợp kim nhôm,thue,khac,4500000,4.500.000 đ,,,,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.051Z
69fb37dfeaba50994e8a8aa5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175314805.htm,Xe đạp địa hình ICOL Thép carbon,thue,khac,1590000,1.590.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.051Z
69fb37dfeaba50994e8a8aa6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175313494.htm,Xe đạp Việt Pháp khung Nhôm,thue,khac,1500000,1.500.000 đ,,,,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.052Z
69fb37dfeaba50994e8a8aa7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175304877.htm,Xe đạp địa hình Calli 1800,thue,khac,2000000,2.000.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.052Z
69fb37dfeaba50994e8a8aa8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175302982.htm,Xe đạp trẻ em Totem 12 inch,thue,khac,1000000,1.000.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.052Z
69fb37dfeaba50994e8a8aa9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175294968.htm,Xe đạp MIYATA GENTLEMAN Nam Nhôm Nhật,thue,khac,13500000,13.500.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.052Z
69fb37dfeaba50994e8a8aaa,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175287349.htm,Xe đạp trẻ em nữ màu Hồng,thue,khac,150000,150.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.052Z
69fb37dfeaba50994e8a8aab,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175286489.htm,Xe đạp đua ,thue,khac,21000000,21.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.053Z
69fb37dfeaba50994e8a8aac,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175280055.htm,mình pass xe đạp fixie ạ mới đi 3-4 lần mới tinh,thue,khac,1500000,1.500.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.053Z
69fb37dfeaba50994e8a8aad,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175280047.htm,Xe Peugeot Zin France🇫🇷,thue,khac,9000000,9.000.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.053Z
69fb37dfeaba50994e8a8aae,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175278083.htm,giant talon4,thue,khac,5700000,5.700.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.054Z
69fb37dfeaba50994e8a8aaf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175106053.htm,Xe đạp Mini Nhật nhiều màu,thue,khac,2934568,2.934.568 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.054Z
69fb37dfeaba50994e8a8ab0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174971390.htm,Bán xe đạp trợ lực nhật nguyên bản sạc điện 100v,thue,khac,7800000,7.800.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.054Z
69fb37dfeaba50994e8a8ab1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175264852.htm,Xe đạp touring khung nhôm 24inch,thue,khac,2200000,2.200.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.054Z
69fb37dfeaba50994e8a8ab2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175261833.htm,3 xe đạp trẻ em còn tốt,thue,khac,600000,600.000 đ,,,,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.055Z
69fb37dfeaba50994e8a8ab3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175256877.htm,Xe đạp trợ lực Panasonic Nhật Bản,thue,khac,7450000,7.450.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.055Z
69fb37dfeaba50994e8a8ab4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175253680.htm,tôi bán xe đạp vison xin của Nhật,thue,khac,3600000,3.600.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.055Z
69fb37dfeaba50994e8a8ab5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175249013.htm,Xe đạp thể thao Sodek Shimano,thue,khac,1300000,1.300.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.055Z
69fb37dfeaba50994e8a8ab6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175248752.htm,Xe đạp thể thao DECH Đen cam,thue,khac,1200000,1.200.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.056Z
69fb37dfeaba50994e8a8ab7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175248450.htm,Thanh Lý Xe đạp Đỏ Đen ở Ha Đông Hà nội giá rẻ,thue,khac,350000,350.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.056Z
69fb37dfeaba50994e8a8ab8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175243128.htm,bán nhanh,thue,khac,2500000,2.500.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.056Z
69fb37dfeaba50994e8a8ab9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175239904.htm,xe thăng bằng Ander pro,thue,khac,400000,400.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.056Z
69fb37dfeaba50994e8a8aba,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175238337.htm,Xe đạp thể thao Magic Bros Cam,thue,khac,2200000,2.200.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.056Z
69fb37dfeaba50994e8a8abb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173941976.htm,Xe đạp  nhật 668k.24in,thue,khac,668000,668.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.057Z
69fb37dfeaba50994e8a8abc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175233551.htm,Xe đạp Aventon Mataro Đen,thue,khac,10000000,10.000.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.057Z
69fb37dfeaba50994e8a8abd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175231263.htm,Xe đạp thể thao Riteway Nhôm,thue,khac,4600000,4.600.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.057Z
69fb37dfeaba50994e8a8abe,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175228936.htm,Xe đạp gấp Oyama SG02 Đỏ,thue,khac,1200000,1.200.000 đ,,,,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.057Z
69fb37dfeaba50994e8a8abf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175228817.htm,Xe đạp địa hình TRINX TX20,thue,khac,3500000,3.500.000 đ,,,,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.058Z
69fb37dfeaba50994e8a8ac0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175228085.htm,xe đạp thể thao sai 24 khủng nhôm,thue,khac,500000,500.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.058Z
69fb37dfeaba50994e8a8ac1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175219356.htm,Xe đạp địa hình OTTO MK850 Đen,thue,khac,2500000,2.500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.058Z
69fb37dfeaba50994e8a8ac2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175219284.htm,Xe đạp Mini nữ màu Xanh dương,thue,khac,600000,600.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.059Z
69fb37dfeaba50994e8a8ac3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175212778.htm,Xe đạp gấp 20 inch,thue,khac,1800000,1.800.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.059Z
69fb37dfeaba50994e8a8ac4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175209900.htm,Xe đạp trẻ em Thống Nhất GN 06-20 (6-10t) mới 100%,thue,khac,1880000,1.880.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.059Z
69fb37dfeaba50994e8a8ac5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175209776.htm,Xe đạp trẻ em nữ màu Hồng,thue,khac,500000,500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.059Z
69fb37dfeaba50994e8a8ac6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175207597.htm,Xe đạp đua HEREC 700CC Trắng,thue,khac,3750000,3.750.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.059Z
69fb37dfeaba50994e8a8ac7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172411582.htm,Xe đạp cổ đường phố Peugeot 103 1979,thue,khac,299999,299.999 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.060Z
69fb37dfeaba50994e8a8ac8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175196422.htm,Xe đạp Thống Nhất Nữ Đen,thue,khac,500000,500.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.060Z
69fb37dfeaba50994e8a8ac9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175192641.htm,Xe đạp Việt Hùng Nữ Hồng,thue,khac,450000,450.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.060Z
69fb37dfeaba50994e8a8aca,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175189101.htm,Xe đạp cổ điển Nhật Bản,thue,khac,45000000,45.000.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.061Z
69fb37dfeaba50994e8a8acb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175179987.htm,Xe đạp địa hình Oya,thue,khac,1300000,1.300.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.061Z
69fb37dfeaba50994e8a8acc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172237841.htm,Bán xe đạp AVIBUS & x e máy SYM 50CC,thue,khac,850000,850.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.061Z
69fb37dfeaba50994e8a8acd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175177483.htm,Xe đạp thể thao Đen cam,thue,khac,1000000,1.000.000 đ,,,,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.062Z
69fb37dfeaba50994e8a8ace,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175163837.htm,Thanh lý xe đạp,thue,khac,990000,990.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.062Z
69fb37dfeaba50994e8a8acf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175163618.htm,bán xe,thue,khac,4500000,4.500.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.062Z
69fb37dfeaba50994e8a8ad0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175150788.htm,Xe đạp địa hình Alcott khung nhôm,thue,khac,3400000,3.400.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.062Z
69fb37dfeaba50994e8a8ad1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175148160.htm,Xe đạp trẻ em Xanh dương,thue,khac,300000,300.000 đ,,,,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.062Z
69fb37dfeaba50994e8a8ad2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175147597.htm,Xe đạp điện Cap A2 Đỏ Zin Sịn Đẹp,thue,khac,4300000,4.300.000 đ,,,,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.063Z
69fb37dfeaba50994e8a8ad3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175146154.htm,"Xe đạp điện Niu Tmall đen - 90% mới, dùng 6 tháng",thue,khac,5950000,5.950.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.063Z
69fb37dfeaba50994e8a8ad4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175142313.htm,Xe đạp touring Scott Sub40 Trắng,thue,khac,5500000,5.500.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.063Z
69fb37dfeaba50994e8a8ad5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175139133.htm,Xe đạp Mini cổ điển Nhật Bản Đỏ,thue,khac,600000,600.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.063Z
69fb37dfeaba50994e8a8ad6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175139701.htm,Xe đạp địa hình Vanguard 300 Khung nhôm Nhật Bản,thue,khac,2500000,2.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8ad7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175138318.htm,Xe đạp thể thao California S460 Trắng,thue,khac,2800000,2.800.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8ad8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175129579.htm,Xe đạp địa hình Giant ATX670,thue,khac,3600000,3.600.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8ad9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175126934.htm,Xe đạp điện Bridgestone Xanh đậm,thue,khac,5800000,5.800.000 đ,,,,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8ada,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175124465.htm,Xe đạp Apollo khung nhôm 24 inch,thue,khac,2250000,2.250.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8adb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175123447.htm,cần bán xe sẵn hà nội,thue,khac,1500000,1.500.000 đ,,,,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.064Z
69fb37dfeaba50994e8a8adc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175121388.htm,Xe đạp địa hình BULL BD2T Trắng,thue,khac,1500000,1.500.000 đ,,,,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.065Z
69fb37dfeaba50994e8a8add,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175115659.htm,Bán xe đạp do không dùng đến(mới 80-90%),thue,khac,1500000,1.500.000 đ,,,,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.065Z
69fb37dfeaba50994e8a8ade,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175112080.htm,Xe đạp cổ điển Thời Pháp thuộc,thue,khac,2000000,2.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.065Z
69fb37dfeaba50994e8a8adf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175111933.htm,Xe đạp Thống Nhất Nữ Đỏ,thue,khac,1300000,1.300.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.065Z
69fb37dfeaba50994e8a8ae0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175108456.htm,Xe đạp mini cốc bé,thue,khac,1100000,1.100.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.066Z
69fb37dfeaba50994e8a8ae1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175099844.htm,Xe đạp đã qua sử dụng,thue,khac,2000000,2.000.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.066Z
69fb37dfeaba50994e8a8ae2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175097925.htm,Xe đạp avi,thue,khac,1000000,1.000.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.066Z
69fb37dfeaba50994e8a8ae3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175086662.htm,Xe đạp điện Wiibike Trắng Đã sử dụng,thue,khac,5000000,5.000.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.066Z
69fb37dfeaba50994e8a8ae4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175085175.htm,Xe đạp địa hình Spelier Đen,thue,khac,1200000,1.200.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.067Z
69fb37dfeaba50994e8a8ae5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174638168.htm,Xe đạp đua LIFE 328 Đen đỏ,thue,khac,4000000,4.000.000 đ,,,,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.067Z
69fb37dfeaba50994e8a8ae6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175076692.htm,Xe đạp Fornix BF200 Xám,thue,khac,1150000,1.150.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.067Z
69fb37dfeaba50994e8a8ae7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175071455.htm,Xe đạp điện Giant Z133 Đỏ,thue,khac,2500000,2.500.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.068Z
69fb37dfeaba50994e8a8ae8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175073889.htm,Xe đạp điện Honda màu Đỏ,thue,khac,2800000,2.800.000 đ,,,,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.068Z
69fb37dfeaba50994e8a8ae9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175072608.htm,Xe đạp gấp Nhật Đỏ Đen,thue,khac,1800000,1.800.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.068Z
69fb37dfeaba50994e8a8aea,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175066653.htm,Xe đạp nữ màu Đỏ,thue,khac,950000,950.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.069Z
69fb37dfeaba50994e8a8aeb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175064850.htm,Xe đạp thể thao Thống Nhất MS 27.5 mới 100%,thue,khac,3300000,3.300.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.069Z
69fb37dfeaba50994e8a8aec,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173938057.htm,Thanh lý xe đạp trẻ em còn đi rất tốt,thue,khac,500000,500.000 đ,,,,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.069Z
69fb37dfeaba50994e8a8aed,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175042968.htm,Xe đạp AKUATA AK 500 Đen,thue,khac,600000,600.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.069Z
69fb37dfeaba50994e8a8aee,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175036167.htm,Xe đạp trẻ em Đa màu,thue,khac,1500000,1.500.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.069Z
69fb37dfeaba50994e8a8aef,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175038189.htm,Xe đạp địa hình GLS S3000 Trắng,thue,khac,2700000,2.700.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.070Z
69fb37dfeaba50994e8a8af0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175038018.htm,Xe đạp trẻ em màu Đỏ 18 inch,thue,khac,400000,400.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.070Z
69fb37dfeaba50994e8a8af1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175037274.htm,Xe đạp Merida Crossway phanh đĩa Đen,thue,khac,4500000,4.500.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.070Z
69fb37dfeaba50994e8a8af2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175025668.htm,Xe đạp nhiều màu đã dùng,thue,khac,2800000,2.800.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.070Z
69fb37dfeaba50994e8a8af3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175020231.htm,Xe đạp địa hình Giant ATX 830,thue,khac,6500000,6.500.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.070Z
69fb37dfeaba50994e8a8af4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175019101.htm,Xe đạp thể thao địa hình FASCINO,thue,khac,1100000,1.100.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.071Z
69fb37dfeaba50994e8a8af5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175014882.htm,Xe đạp đua Giant SCR 1 Đen đỏ,thue,khac,8500000,8.500.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.071Z
69fb37dfeaba50994e8a8af6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175000921.htm,Xe đạp địa hình Giant ATX 610,thue,khac,3000000,3.000.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.071Z
69fb37dfeaba50994e8a8af7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174998927.htm,"Bán xe 103 Peugeot giá tốt ở Hà Nội, Phú Thọ",thue,khac,11000000,11.000.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.071Z
69fb37dfeaba50994e8a8af8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174994564.htm,Xe đạp địa hình GELASIN Đen,thue,khac,1800000,1.800.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.071Z
69fb37dfeaba50994e8a8af9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174991683.htm,Xe đạp thể thao Bianchi Sport 1 Nhôm,thue,khac,6200000,6.200.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.072Z
69fb37dfeaba50994e8a8afa,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174978714.htm,Xe đạp gấp bãi nhật,thue,khac,4500000,4.500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.072Z
69fb37dfeaba50994e8a8afb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174985533.htm,Xe đạp đua Sava Aurora Carbon,thue,khac,13000000,13.000.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.072Z
69fb37dfeaba50994e8a8afc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174983079.htm,Xe đạp gấp AMEY BICYCLE Trắng,thue,khac,5000000,5.000.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.073Z
69fb37dfeaba50994e8a8afd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174978678.htm,Xe đạp địa hình SHBET Thép carbon,thue,khac,1900000,1.900.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.073Z
69fb37dfeaba50994e8a8afe,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174976978.htm,Xe đạp trẻ em X-AMING Đen Đỏ,thue,khac,400000,400.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.073Z
69fb37dfeaba50994e8a8aff,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174971317.htm,"Xe đạp đôi PAX Xanh Mới 99,99%",thue,khac,4000000,4.000.000 đ,,,,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.074Z
69fb37dfeaba50994e8a8b00,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174968819.htm,Xe đạp TN,thue,khac,1200000,1.200.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.074Z
69fb37dfeaba50994e8a8b01,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174968251.htm,Xe đạp gấp Fujix Trường Vương Trắng,thue,khac,2400000,2.400.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.074Z
69fb37dfeaba50994e8a8b02,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174967086.htm,"xe đạp nam thống nhất , kỷ niệm một thời gian khó",thue,khac,2200000,2.200.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.074Z
69fb37dfeaba50994e8a8b03,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174966685.htm,Xe đạp địa hình Trisoty Hồng Mới,thue,khac,1300000,1.300.000 đ,,,,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.075Z
69fb37dfeaba50994e8a8b04,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174966528.htm,Xe đạp đua Giant Tcr 6300,thue,khac,11500000,11.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.075Z
69fb37dfeaba50994e8a8b05,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174962321.htm,Xe đạp Nhật bãi,thue,khac,5100000,5.100.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.075Z
